Date,Text,Username,Id,Permalink,Retweets,Favorites
7/23/12 19:31,Unique Opportunity Freehold Country Inn In North Manchester business for sale http://su.pr/34GMsR # business # sale,businessreel,2.27547E+17,https://twitter.com/businessreel/status/227546564128817153,0,0
7/25/12 19:55,Those girls from oak grove at camp were soooooo country.,Ayee_Dri_Inn,2.28277E+17,https://twitter.com/Ayee_Dri_Inn/status/228277242294325249,0,0
7/26/12 19:57,Toronto Deal is out: Eganridge Inn & Country Club: Two Options Option 1: $39 for 18 Holes for 2... http://dlvr.it/1w1c1D Please ReTweet,Offeron_Toronto,2.2864E+17,https://twitter.com/Offeron_Toronto/status/228640096780423168,0,0
7/27/12 19:58,Tony Bennett is at Country Inn & Suites,coreyhyde,2.29003E+17,https://twitter.com/coreyhyde/status/229002961739730944,0,0
7/31/12 19:55,@ KatelynSpilman come to the country inn!!! You can see me!,ShelbyHageman,2.30452E+17,https://twitter.com/ShelbyHageman/status/230451615298101248,0,0
8/1/12 19:58,"I'm at Country Inn & Suites By Carlson, Cartersville (Cartersville, GA) http://4sq.com/NUVSuN",slytown83,2.30815E+17,https://twitter.com/slytown83/status/230814843471544321,0,0
8/2/12 19:38,"I'm at Country Inn & Suites By Carlson, Baltimore North, MD (Baltimore, MD) http://4sq.com/MBHt5h",HeyItsAge,2.31172E+17,https://twitter.com/HeyItsAge/status/231172098410835968,0,0
8/3/12 19:51,@ DSwelly_3 I'm at the country inn,KENTstopwinning,2.31538E+17,https://twitter.com/KENTstopwinning/status/231537885722071040,0,0
8/4/12 19:55,"I'm at Country Inn & Suites By Carlson (Quincy, IL) http://4sq.com/NZbRrI",ChettPease,2.31901E+17,https://twitter.com/ChettPease/status/231901314211262464,0,0
8/5/12 19:59,"I'm at Country Inn & Suites By Carlson, Calgary-Airport, AB (Calgary, AB) http://4sq.com/O0t3wU",dirtlad,2.32264E+17,https://twitter.com/dirtlad/status/232264496364793857,0,0
8/6/12 18:53,"Tampa: Free Breakfast + Shuttle, Country Inn & Suites - $59 - http://bit.ly/O1NiKJ http://schmap.it/5HVcNU?a (via @ travelbargains)",Chicago_Places,2.3261E+17,https://twitter.com/Chicago_Places/status/232610490256355328,0,0
8/7/12 19:54,I just ousted @whatthefleake as the mayor of Country Inn & Suites on @ foursquare! http://4sq.com/bjv56o,alfstl,2.32988E+17,https://twitter.com/alfstl/status/232988082855616512,0,0
8/8/12 19:42,"Gravenstein Apple Fest this weekend - then the next weekend the Wings over Wine Country Air Show, and then the... http://fb.me/24EKY1sqG",Farmhouse_Inn,2.33347E+17,https://twitter.com/Farmhouse_Inn/status/233347381456932865,1,0
8/9/12 19:46,A motel that's part of a casino. This must be Nevada ;) (@Gold Country Inn and Casino) http://4sq.com/P3nqPO,ijhodgson,2.33711E+17,https://twitter.com/ijhodgson/status/233710963356995585,0,0
8/10/12 19:49,I checked in at Silver Star Country Inn on # Yelp http://bit.ly/PKM6sJ,feixiao,2.34074E+17,https://twitter.com/feixiao/status/234073956846546944,0,0
8/11/12 19:55,Country inn tn,classay,2.34438E+17,https://twitter.com/classay/status/234438025113915392,0,0
8/12/12 19:48,"I'm at Country Inn & Suites By Carlson, Atlanta-NW at Windy Hill Rd (Atlanta, GA) http://4sq.com/PbUchH",BJ_Bomar,2.34799E+17,https://twitter.com/BJ_Bomar/status/234798574783848448,0,0
8/13/12 19:57,Book Country Inn And Suites Atl S Turner Atlanta http://www.quickbooking.com/hotel/details/CX7174 …,QuickBooking,2.35163E+17,https://twitter.com/QuickBooking/status/235163210792173568,0,0
8/14/12 19:24,@Alalal___steve dying to go coppers hahah country women are fit! :P workmans inn was empty last time I was there :L,KoolAidJimbo,2.35517E+17,https://twitter.com/KoolAidJimbo/status/235517366228885505,0,0
8/15/12 19:51,"Loyalty Traveler - Country Inn & Suites 25,000 bonus points for 2-night stay Aug 15-Oct 14, 2012 http://bit.ly/OxGh7G # BusinessTravel",BizTravelBlogs,2.35887E+17,https://twitter.com/BizTravelBlogs/status/235886500443738113,0,0
8/16/12 19:58,The Samuel Fox country inn http://goo.gl/fb/rj0Re,HolidaysDevon,2.36251E+17,https://twitter.com/HolidaysDevon/status/236250637510262784,0,1
8/17/12 19:38,"We've arrived for Mumford and Sons weekend... (@Country Inn & Suites By Carlson, Rock Falls, IL) http://4sq.com/RoJZSC",Ladewig,2.36608E+17,https://twitter.com/Ladewig/status/236607982148927488,0,0
8/18/12 19:55,@ llcoolj country inn suites. Hit us up.,SouheilaAjami,2.36975E+17,https://twitter.com/SouheilaAjami/status/236974670665097217,0,0
8/19/12 19:57,@ bcerto soo have you turned into a country fan? I'm impressed you made an appearance at Stagger Inn :),LynseyNoel,2.37337E+17,https://twitter.com/LynseyNoel/status/237337466707771393,0,0
8/20/12 19:13,This is pretty sweet. A radio with an apple connector. Don't find that many places. # countryinn http://img.ly/mhoQ,ryanspublicfeed,2.37689E+17,https://twitter.com/ryanspublicfeed/status/237688885377904640,0,0
8/21/12 19:51,Book Country Inn And Stes Sunnyvale Sunnyvale http://www.quickbooking.com/hotel/details/CX7220 …,QuickBooking,2.38061E+17,https://twitter.com/QuickBooking/status/238060836000763907,0,0
8/22/12 19:55,Im starring in a country inn commercial omg,SCIENTAURUS,2.38424E+17,https://twitter.com/SCIENTAURUS/status/238424089151299585,0,0
8/24/12 19:45,"Country Inn & Suites By Carlson on # Yelp: This hotel is very close to the Falls, but no view. Ez walk to tourist att… http://www.yelp.ca/biz/gzktlkddfsPug8FuKpgpuw?hrid=Lft8ZAPPnxJw4IWsSk8TaA&pt=review&ref=twitter&v=3 …",TenaflyRobin,2.39146E+17,https://twitter.com/TenaflyRobin/status/239146476410904576,0,0
8/25/12 19:58,Pretty Vicki @Terraview @Stroudsmoor Country Inn http://instagr.am/p/OxTYcTy2gs/,nicjanisch,2.39512E+17,https://twitter.com/nicjanisch/status/239512161142075392,0,0
8/26/12 19:25,"Williams, Arizona country style @Quality Inn Mountain Ranch Resort http://instagr.am/p/Oz0VVIMI8_/",TSwish5,2.39866E+17,https://twitter.com/TSwish5/status/239866218121687040,0,0
8/27/12 19:25,@ Harry_SBungalow the 6:54 PM and inn you country ?,afrxaid,2.40228E+17,https://twitter.com/afrxaid/status/240228455717933057,0,0
8/28/12 19:46,At the country inn near # mountholyoke ... ready to move in tomorrow! So excited to meet my new roomie Jordan Lassonde!,mhmarshall1994,2.40596E+17,https://twitter.com/mhmarshall1994/status/240596332006494208,0,0
8/31/12 19:59,"I'm at Silver Lake Country Inn (West Bend, WI) http://4sq.com/T1x9tk",MGLMKE,2.41687E+17,https://twitter.com/MGLMKE/status/241686585110835200,0,0
9/1/12 19:44,Celebrating Scott and Tara's wedding as they take their first dance on clouds! (@Stroudsmoor Country Inn) http://4sq.com/OcX8bP,chrisandresdj,2.42045E+17,https://twitter.com/chrisandresdj/status/242045200682336256,0,0
9/2/12 19:55,Hammock cam @October Country Inn http://instagr.am/p/PF5K52JQYR/,ajestersdrug,2.4241E+17,https://twitter.com/ajestersdrug/status/242410375742631936,0,0
9/3/12 19:22,"The Bell Country Inn Llandrindod Wells, Llandrindod Wells, Wales - United Kingdom (GB) http://bit.ly/TbHa79",HotelsGuide24,2.42765E+17,https://twitter.com/HotelsGuide24/status/242764569599164417,0,0
9/4/12 19:48,Country Inn & Suites celebrates 25 years! http://bit.ly/RH7ZKQ Choose from 5 # Gwinnett locations! http://bit.ly/LMV6Nu # GoGwinnett,GwinnettEvents,2.43133E+17,https://twitter.com/GwinnettEvents/status/243133364717096960,0,0
9/5/12 19:24,The Candlelight Inn B&B ~ http://tinyurl.com/8ne7oxt ~ in the heart of Amish Country.,AmishJack,2.4349E+17,https://twitter.com/AmishJack/status/243489725346877440,0,0
9/7/12 19:56,"I'm at Country Inn & Suites By Carlson, Denver International AP (Denver, CO) http://4sq.com/TsPrUh",31337noob,2.44223E+17,https://twitter.com/31337noob/status/244222727903383553,0,0
9/8/12 19:55,Nothing like a wedding with friends. @Oscar Swan Country Inn http://instagr.am/p/PVWGGZkr4h/,flickaneel,2.44585E+17,https://twitter.com/flickaneel/status/244584743042174977,0,0
9/9/12 19:50,Lol @Rip's Country Inn http://instagr.am/p/PX6WOaseVy/,B_Easy08,2.44946E+17,https://twitter.com/B_Easy08/status/244945952614535168,0,0
9/10/12 19:54,"Country Inn &amp; Suites- Charlotte Airport - 3 stars # hotel located in 2541 Little Rock Rd, Charlotte, United States. http://goo.gl/gWIo4",Zoyedtravels,2.45309E+17,https://twitter.com/Zoyedtravels/status/245309301730713603,0,0
9/11/12 19:29,"I'm at STOLL'S COUNTRY INN (12188 W STATE ROAD 54, LINTON) http://we.rw/t1g6X8 (+1pts)",leviweaver82,2.45665E+17,https://twitter.com/leviweaver82/status/245665463936368640,0,0
9/12/12 19:42,Amazing # hotel experience at Country Inn & Suites South London (Canada) in # London (Canada): http://hotelcrow.com/Deal/74581/Country_Inn_Suites_South_London_Canada …,HotelCrow,2.46031E+17,https://twitter.com/HotelCrow/status/246031150374592513,0,0
9/14/12 19:55,"Book 1800 Devonfield Inn, An English Country Estate Lee http://www.quickbooking.com/hotel/details/QB15229 …",QuickBooking,2.46759E+17,https://twitter.com/QuickBooking/status/246759017488211968,0,0
9/15/12 19:59,Decent sized room for $60 a night. Race time in the morning. (@Country Pride Inn) http://4sq.com/PFVKBI,AbeFromanEsq,2.47123E+17,https://twitter.com/AbeFromanEsq/status/247122612046680064,0,0
9/16/12 19:35,"I just ousted Stephanie C. as the mayor of Country Inn & Suites By Carlson, New Orleans French Quarter on @ foursquare! http://4sq.com/9K0Wvq",helseklubben,2.47479E+17,https://twitter.com/helseklubben/status/247478905575968768,0,0
9/17/12 19:57,Citation Betty Crocker Country Inn and General Mills http://www.thelittleusedstore.com/boutique/index.php?route=product%2Fproduct&product_id=323 …,Stuff_to_sell,2.47847E+17,https://twitter.com/Stuff_to_sell/status/247846873174532096,0,0
9/18/12 19:56,I'm kindaaa glad iLivee back inn thaa country onn thaa slick '!,Popp_ThatTweet,2.48209E+17,https://twitter.com/Popp_ThatTweet/status/248208917241425920,0,0
9/19/12 19:51,"Country Inn & Suites Niagara Falls reviews: ""This hotel was well priced and had all the amenties we needed for a... http://adf.ly/D04Iv",canadaupdate1,2.4857E+17,https://twitter.com/canadaupdate1/status/248570003828404225,0,0
9/20/12 19:33,"I'm at Fess Parker's Wine Country Inn and Spa (Los Olivos, CA) http://4sq.com/Uj8P6D",jentharler,2.48928E+17,https://twitter.com/jentharler/status/248928007291547648,0,0
9/21/12 19:59,Niqqas cant evenn come from another country & qott shot inn bridgeport likee df niqqas crazy,Gege_Songz,2.49297E+17,https://twitter.com/Gege_Songz/status/249296754099511296,0,0
9/22/12 19:49,"Made our reservation for next week. -- Country Inn & Suites By Carlson, Lake City, FL http://www.countryinns.com/lake-city-hotel-fl-32024/fllkcity …",Corrine0919,2.49657E+17,https://twitter.com/Corrine0919/status/249656812868096000,0,0
9/24/12 19:35,"Phase 1 Homeward Bound complete.... (@Country Inn & Suites By Carlson, Rapid City, SD) http://4sq.com/PC0u9X",Kate_Selner,2.50378E+17,https://twitter.com/Kate_Selner/status/250377846118309888,0,0
9/25/12 19:22,Taking a quick get away while we still can. (@Cafe Cimino Country Inn) http://4sq.com/SkK87T,Vickers162,2.50737E+17,https://twitter.com/Vickers162/status/250737154274242560,0,0
9/26/12 19:49,"@GarryKSWT13 Awesome. I'm staying at the Country Inn right up the street, so I'll need a place to grub. Perfect.",Eclipse_74,2.51106E+17,https://twitter.com/Eclipse_74/status/251106239696744449,0,0
9/27/12 18:55,Dinner at Nisleit's (@Nisleit's Country Inn) [pic]: http://4sq.com/Q5pWEF,PyGuy43,2.51455E+17,https://twitter.com/PyGuy43/status/251455014831276032,0,0
9/28/12 19:57,"@GimeliQo a friend of ours owns an inn up in Amish Country....soooo ready to go! Walking trails, sitting around the fire. # RELAX",mstrubl,2.51833E+17,https://twitter.com/mstrubl/status/251832945218818048,0,0
10/1/12 19:06,"I'm at Country Inn & Suites By Carlson, Nashville S at Hickory Holl (Antioch, TN) http://4sq.com/RvK7xa",helenarose2112,2.52907E+17,https://twitter.com/helenarose2112/status/252907388548562945,0,0
10/2/12 19:54,"Canby Country Inn - 1 star # hotel located in 4636 SOUTHWEST FIRST AVENUE, CANBY OR US 97013, Canby, United States. http://goo.gl/DRh16",Zoyedtravels,2.53282E+17,https://twitter.com/Zoyedtravels/status/253281732260941825,0,0
10/3/12 19:34,Inn The Hummer H2 Bout To Light One !,Country_1Hunna,2.53639E+17,https://twitter.com/Country_1Hunna/status/253639088891121665,0,0
10/4/12 19:56,@ JoeVatsy fuck. Well i think were going to North Country Inn possibly,Kylehanson19,2.54007E+17,https://twitter.com/Kylehanson19/status/254007108159279104,0,0
10/5/12 19:59,At last (@Best Western Town & Country Inn) http://4sq.com/QZa3Sw,rbelsan,2.5437E+17,https://twitter.com/rbelsan/status/254370147727466499,0,0
10/6/12 19:54,Lets get a cab to the country inn and suites # erinandcolin2012,wanguswangus,2.54731E+17,https://twitter.com/wanguswangus/status/254731418301779968,0,0
10/7/12 19:44,"Back again... (@Country Inn & Suites By Carlson, Miami (Kendall), FL) http://4sq.com/RKgAzX",christianreuter,2.55091E+17,https://twitter.com/christianreuter/status/255091305699479553,0,0
10/8/12 19:46,"@JPatt_2Smoove country inn suites, 161 $96,",Made_N_Azia,2.55454E+17,https://twitter.com/Made_N_Azia/status/255454223410536450,0,0
10/9/12 19:53,"I'm at Country Inn & Suites By Carlson, Miami (Kendall), FL (Miami, FL) http://4sq.com/T2Wkqu",christianreuter,2.55818E+17,https://twitter.com/christianreuter/status/255818316948590592,0,0
10/10/12 19:16,The Candlelight Inn B&B ~ http://is.gd/APPEsF ~ one cool place to stay [VIDEO] In the heart of Amish Country !,AmishJack,2.56171E+17,https://twitter.com/AmishJack/status/256171276559855617,0,0
10/11/12 19:29,"I'm at Country Inn & Suites By Carlson, Wyomissing, PA (Wyomissing, PA) http://4sq.com/Qgd27f",RickMG27,2.56537E+17,https://twitter.com/RickMG27/status/256537132712210432,0,0
10/12/12 19:58,Feasts of Eden: Gracious Country Cooking from the Red Apple Inn download Feasts of Eden: Gracious Country Coo http://twitpic.com/b3ju0a,nesihigh,2.56907E+17,https://twitter.com/nesihigh/status/256906646708711424,0,0
10/13/12 19:48,『Ｃｏｕｎｔｒｙ Ｉｎｎ ゼフィール』を見る [楽天] http://a.r10.to/hJB2Kk,437851,2.57267E+17,https://twitter.com/437851/status/257266703476604928,0,0
10/14/12 19:01,『Ｃｏｕｎｔｒｙ Ｉｎｎ ゼフィール』を見る [楽天] http://a.r10.to/hJB2Kk,437851,2.57617E+17,https://twitter.com/437851/status/257617194718986241,0,0
10/15/12 19:12,Visiting # Port Washington this summer? Stay in Country Inn And Suites Port Washington: http://hotelcrow.com/Deal/143247/Country_Inn_And_Suites_Port_Washington …,HotelCrow,2.57982E+17,https://twitter.com/HotelCrow/status/257982226246033408,0,0
10/16/12 19:54,"Silicon Valley Job $ Maintenance Engineer - Country Inn & Suites at Carlson (Sunnyvale, CA) http://bit.ly/rm2WQi",SilValJobs,2.58355E+17,https://twitter.com/SilValJobs/status/258355195463991296,0,0
10/17/12 19:44,"The Church House Inn Country Pub and Restaurant, Torquay, Devon, Inited Kingdom colossal http://vegasvcc.com/j.php?r=16&c=Torquay_Devon_UK&s=18872&i=19&zz=444 …",Wom2010Bob,2.58715E+17,https://twitter.com/Wom2010Bob/status/258715216991371265,0,0
10/18/12 19:50,"Two-Night Stay at Orchard Hill Country Inn in Julian, CA http://bit.ly/Wueh7W",LADealFinder,2.59079E+17,https://twitter.com/LADealFinder/status/259078975404527617,0,0
10/19/12 19:44,"Splendid session on Archer's Tally Ho! at the Victoria Inn, Sigingstone, VOG. Nice to be back in God's Country!",GarethAH,2.5944E+17,https://twitter.com/GarethAH/status/259439907481714688,0,0
10/20/12 19:59,Remember earlier today when I said the guy from Country Inn really loves me............ http://instagr.am/p/RBf6ZsjpIl/,lliizzzziieeb,2.59806E+17,https://twitter.com/lliizzzziieeb/status/259805994979303425,0,2
10/21/12 19:47,Gigging downtown at Stagger Inn with Joseph Martens 9:30-1:00. Solo Cup Sunday! @ OrlandoWeekly @ OrlLocalMusic # sundayfunday # country,robherbertdrums,2.60165E+17,https://twitter.com/robherbertdrums/status/260165404108918784,0,0
10/22/12 19:50,Win Two Free Nights at Country Inn & Suites in ‘Technology Keeps Me Working When I Travel’ Contest http://awe.sm/a7Xvo,B4INSciTech,2.60528E+17,https://twitter.com/B4INSciTech/status/260528474823999489,0,0
10/23/12 19:57,Why I love this Country..an outdoor fireplace!Enjoying wine by the fire At the new Country Inn & Suites Buffalo South. pic.twitter.com/r9IMNtng,JanelleFae,2.60893E+17,https://twitter.com/JanelleFae/status/260892686263930880,0,0
10/24/12 19:59,This is a nice Country Inn & Suites in Brookfield.,GBPlitz,2.61256E+17,https://twitter.com/GBPlitz/status/261255515055718400,0,0
10/25/12 19:59,『Ｃｏｕｎｔｒｙ Ｉｎｎ ゼフィール』を見る [楽天] http://a.r10.to/hJB2Kk,437851,2.61618E+17,https://twitter.com/437851/status/261617900329246720,0,0
10/26/12 19:52,Best fish fry in town! (@Silver Lake Country Inn) on # Yelp http://www.yelp.com/biz/ksyHaCZkf6uqrf2LtnBFag?pt=check_in&ref=twitter&v=4b …,MGLMKE,2.61979E+17,https://twitter.com/MGLMKE/status/261978740941262848,0,0
10/27/12 19:32,Featured on Texas Country. Dinner time (@Rock Inn Cafe) [pic]: http://4sq.com/S3VhqP,MarDeck,2.62336E+17,https://twitter.com/MarDeck/status/262335923138748419,0,0
10/28/12 19:57,The Candlelight Inn B&B ~ http://is.gd/APPEsF ~ one cool place to stay [VIDEO] In the heart of Amish Country !,AmishJack,2.62705E+17,https://twitter.com/AmishJack/status/262704551633760256,0,0
10/31/12 19:40,Country Inn & Suites Getaway 11/24. Enter to win 4 free nights at Country Inn & Suites! US & Canada - http://ow.ly/eTUSc,PowerbyMomBlog,2.63788E+17,https://twitter.com/PowerbyMomBlog/status/263787529986273280,0,0
11/1/12 19:54,Waaah Country Music Awaards staart inn 6 minutesss&&& immm gonma miss the begginingggg,laughhatmyjokes,2.64154E+17,https://twitter.com/laughhatmyjokes/status/264153589214236673,0,0
11/2/12 19:46,THE LAUGHING ROOM; Old Country Inn with strange room.Spooky & tragic wedding night that lasts 200 yrs http://tinyurl.com/dxd4lap,JohnARead,2.64514E+17,https://twitter.com/JohnARead/status/264513790111014913,0,0
11/3/12 19:54,"I'm at Country Hearth Inn (Fayetteville, NC) http://4sq.com/U8cC7U",GreggFiege,2.64878E+17,https://twitter.com/GreggFiege/status/264878189426397185,0,0
11/4/12 18:59,The Candlelight Inn B&B ~ http://is.gd/APPEsF ~ one cool place to stay [VIDEO] In the heart of Amish Country !,AmishJack,2.65242E+17,https://twitter.com/AmishJack/status/265241854130401280,0,0
11/5/12 17:54,The Country Inn River Falls is now offering a pool pass option that is more family friendly. Get more passes for... http://fb.me/263CXFriR,CountryInnRF,2.65588E+17,https://twitter.com/CountryInnRF/status/265587903445475328,0,0
11/6/12 18:39,"""Free cookies!"" @Country Inn & Suites: http://4sq.com/YUrHbX # foursquare",TheBarryONeill,2.65962E+17,https://twitter.com/TheBarryONeill/status/265961718277103617,0,0
11/7/12 18:51,"I'm at Country Inn & Suites By Carlson, Bowling Green, KY (Bowling Green, KY) http://4sq.com/SNSGEt",tyrepimp,2.66327E+17,https://twitter.com/tyrepimp/status/266326981375832064,0,0
11/8/12 18:46,School (@Country Inn & Suites By Carlson Milwaukee West-Brookfield) http://4sq.com/RLpxYZ,coachmitts,2.66688E+17,https://twitter.com/coachmitts/status/266688291053658112,0,0
11/9/12 18:57,"Resting before TrainFest (@Country Inn & Suites By Carlson, Milwaukee-Airport, WI) http://4sq.com/WN7840",bill_spitzer,2.67053E+17,https://twitter.com/bill_spitzer/status/267053363206688769,0,0
11/10/12 18:51,@ Ray_Marshl savvyyy you already know.m I'm down here clowning on folks in these leagues..you still hooping inn your home country? Lol,ATsexy,2.67414E+17,https://twitter.com/ATsexy/status/267414110839402496,0,1
11/11/12 18:53,Lol ... I mean country inn.,JFleezy_24,2.67777E+17,https://twitter.com/JFleezy_24/status/267777104811274240,0,0
11/12/12 18:32,"Check out low prices for upcoming Halloween Country Inn & Suites By Carlson, O\'Hare South Chicago for $ 71.40-$ 114.00 http://datravelapp.com/chicago/hotels/country_inn_suites_by_carlson_ohare_south.php …",anthony_chungle,2.68134E+17,https://twitter.com/anthony_chungle/status/268134238669381632,0,0
11/13/12 18:31,New hotels added: Country Inn & Suites Chicago O\'Hare NW Chicago http://datravelapp.com/chicago/hotels/country_inn_suites_chicago_ohare_nw.php …,angelatroupe,2.68496E+17,https://twitter.com/angelatroupe/status/268496260309344256,0,0
11/14/12 18:59,"I just ousted @ chelsedog12 as the mayor of Country Inn & Suites By Carlson, Paducah on @ foursquare! http://4sq.com/dBuTy8",HABSSTARFISH07,2.68866E+17,https://twitter.com/HABSSTARFISH07/status/268865660136849409,0,0
11/15/12 18:54,Win 2 Free Nights at a Country Inn & Suites – You Choose Where http://inpursuitofhappiness.net/blog/2012/11/13/win-2-free-nights-at-a-country-inn-suites-you-choose-where/ …,HappyTina0115,2.69227E+17,https://twitter.com/HappyTina0115/status/269226948214018048,0,0
11/16/12 18:56,Noms with the 'rents. (@Country Inn Bar and Grill) http://4sq.com/T6uHjS,RachEbeth_,2.6959E+17,https://twitter.com/RachEbeth_/status/269589740200816640,0,1
11/18/12 18:58,RT @HotelCrow2012Need THE best # hotel while staying in # London (Canada)? Country Inn & Suites South London (Canada) is your c... # travel,redefineanywhr,2.70315E+17,https://twitter.com/redefineanywhr/status/270315109644115968,0,0
11/19/12 18:42,"@ blakesmith_co PRESENT 11-21-2012 ""PRE THANKSGIVING BASH"" 25 + GREENROOM, 19 + CLUB MIAMI, 18 + COUNTRY HEARTH INN 8716 MADSION BLVD,",LANK_69,2.70673E+17,https://twitter.com/LANK_69/status/270673458940223490,1,0
11/21/12 18:53,"Ah, ol' Darmstadt Inn. Where country folk go to reminisce on things that really don't matter.",tobyritaville,2.71401E+17,https://twitter.com/tobyritaville/status/271400906912841730,0,4
11/22/12 18:50,"I'm at Country Inn & Suites 3rd Floor (Elizabeth, NJ) http://4sq.com/SZ2Dfs",Vanys,2.71763E+17,https://twitter.com/Vanys/status/271762701091495936,0,0
11/23/12 18:59,THE LAUGHING ROOM; An old Country Inn with a very strange room. Spooky & tragic wedding night tale that spans 200 yrs http://tinyurl.com/dxd4lap,JohnARead,2.72127E+17,https://twitter.com/JohnARead/status/272127239607443456,0,0
11/24/12 18:01,top rated web-wide Days Inn Huber Hts Dayton Ne: 7761 Old Country Ct HUBER HEIGHTS OH http://bit.ly/10y0PjK customer's choice,topratedhotels,2.72475E+17,https://twitter.com/topratedhotels/status/272474938395459584,0,0
11/25/12 18:19,I checked in at Best Western Country Inn on # Yelp http://www.yelp.com/biz/oJNFLtlJvZBeT70SEjU5cQ?pt=check_in&ref=twitter&v=4b …,BkellerBrandon,2.72842E+17,https://twitter.com/BkellerBrandon/status/272842071491108864,0,0
11/26/12 17:52,Savage Developer to Bring Country Inn & Suites to Rosemount - http://Patch.com : Savage Developer to Bring... http://dlvr.it/2XpSbC,burnsvilleminne,2.73198E+17,https://twitter.com/burnsvilleminne/status/273197511320150016,0,0
11/27/12 18:43,"Maintenance/Painter - Country Inns & Suites at Carlson (New Orleans, LA): The Country Inn & Suites in New Orleans is... http://dlvr.it/2Y5XJP",NewOrleansLJobs,2.73573E+17,https://twitter.com/NewOrleansLJobs/status/273572699144597504,0,0
11/28/12 18:56,"ELIZABETH, NJ 7:45 GRAN PRESENTACION EN HOTEL COUNTRY INN & SUITES- 100 GLINCHES REALTY WAY, ELIZABETH, NJ 07201 CON ISRAELY SONIA MALDONADO",EQUIPOLATINO,2.73939E+17,https://twitter.com/EQUIPOLATINO/status/273938555603124225,0,0
11/30/12 18:57,Dreaming of a Wine Country Wedding? We are all thrilled to welcome the Santa Ynez Inn to our list of amazing... http://fb.me/25Bz1AAlo,purejoycatering,2.74664E+17,https://twitter.com/purejoycatering/status/274663513883045890,0,0
12/1/12 18:44,Brighten ur holiday season @the Tree Lighting Celebration tom. @Stroudsmoor Country Inn! # PoconoMtns http://pinterest.com/pin/181903272420881788/ … via @ pinterest,PoconoTourism,2.75023E+17,https://twitter.com/PoconoTourism/status/275022572637265920,0,0
12/2/12 18:46,"the crown inn, longtown. brilliant country pup too http://twitpic.com/biktpn",gardncottgeprin,2.75385E+17,https://twitter.com/gardncottgeprin/status/275385390171557888,0,0
12/3/12 18:19,THE LAUGHING ROOM; An old Country Inn with a very strange room. # Spooky & tragic wedding night tale that spans 200 yrs http://tinyurl.com/dxd4lap,JohnARead,2.75741E+17,https://twitter.com/JohnARead/status/275741039208329217,0,0
12/4/12 18:43,Survived rush hour. I'm here. (@Country Inn & Suites by Carlson - Dayton South) http://4sq.com/YMt2UA,RonnieFromOhio,2.7611E+17,https://twitter.com/RonnieFromOhio/status/276109592512057344,0,0
12/5/12 18:42,"""Home."" (@Country Inn & Suites by Carlson - Dayton South) http://4sq.com/RCFSmC",RonnieFromOhio,2.76472E+17,https://twitter.com/RonnieFromOhio/status/276471709903757313,0,0
12/6/12 18:49,I...I..I I...I'm choking @Country_Man256,Air_Inn,2.76836E+17,https://twitter.com/Air_Inn/status/276835812346310656,0,0
12/7/12 18:51,All checked in and go find some low country grub! (@Hampton Inn Summerville) [pic]: http://4sq.com/Vtl2RT,StaceyMatsuda,2.77199E+17,https://twitter.com/StaceyMatsuda/status/277198739771371520,0,0
12/8/12 18:52,Playing some country and western tonight over at the Whip Inn. I hear they've got a mean pepper steak.,ThomasRisherJr,2.77561E+17,https://twitter.com/ThomasRisherJr/status/277561237825540097,0,0
12/9/12 18:30,Winter fun deals on daTraveApp Country Inn And Suites Zion Chicago for $ 92.65-$ 119.00 http://datravelapp.com/chicago/hotels/country_inn_and_suites_zion.php …,discover2010,2.77918E+17,https://twitter.com/discover2010/status/277918238535475200,0,0
12/10/12 18:48,@ TonyBagz @ ladyfaceale @ ladyface Country Inn on Calabasas Rd.,SDBeerChic,2.78285E+17,https://twitter.com/SDBeerChic/status/278285168702259200,0,0
12/11/12 18:48,THE LAUGHING ROOM; An old Country Inn with a very strange room. # Spooky & tragic wedding night tale that spans 200 yrs http://tinyurl.com/dxd4lap,JohnARead,2.78647E+17,https://twitter.com/JohnARead/status/278647352154259456,0,0
12/12/12 18:34,@ CountryInn_Eag Thx 4 the follow! You should post some pics of your renovated hotel!,4divinedeals,2.79006E+17,https://twitter.com/4divinedeals/status/279006327118897152,0,0
12/13/12 18:42,"Omgosh , My Momma Don't Knoo Wheree Shee Going . Got Us Out Heree Inn Daa Country && Stuff Lbvs .",Ayee_SackeddUp,2.79371E+17,https://twitter.com/Ayee_SackeddUp/status/279370853966282753,0,0
12/14/12 18:52,The perfect spot in the Hill Country! (@The Inn Above Onion Creek) [pic]: http://4sq.com/SZBfRY,dodrummond,2.79736E+17,https://twitter.com/dodrummond/status/279735717284941824,0,0
12/15/12 18:24,VIP Party tonight & it's the final countdown! Axel's Bonfire opens this coming Monday (12/17) & we are so excited! http://revinate.me/gDA,CountryInn_MANK,2.80091E+17,https://twitter.com/CountryInn_MANK/status/280090948996849665,0,0
12/16/12 18:48,@ SabrinaWinx é o Country Inn & Suites,leanasciment,2.80459E+17,https://twitter.com/leanasciment/status/280459296725164033,0,0
12/17/12 18:40,"Thanks to new members Olde Towne Glendale Wine & Beer Bar, Canyon Coolers, Canine Country Club & Feline Inn, & Tesori http://bit.ly/LFAdir",LocalFirstAZ,2.8082E+17,https://twitter.com/LocalFirstAZ/status/280819782729756672,0,0
