Date,Text,Username,Id,Permalink,Retweets,Favorites
2/18/14 17:13,The shape hasn't changed in 300 years. The sound comes from the craftsman's skill. /バイオリンは300年前に形が完成しているんだ。後は職人の腕で音の善し悪しが決まるんだよ（天沢聖司/耳をすませば）,jiburitokusyuu,4.359E+17,https://twitter.com/jiburitokusyuu/status/435899978624409600,0,0
2/19/14 17:51,Craftsman 65-in-1 Universal Multi-Tool for $12 + pickup at Sears: Sears offers the Craftsman ... http://bit.ly/1h7ILne # Offer360 # Deals,Offer360,4.36272E+17,https://twitter.com/Offer360/status/436271743141806080,0,0
2/20/14 18:06,# DIYfilms The Craftsman,linc0lnpark,4.36638E+17,https://twitter.com/linc0lnpark/status/436638064790609920,0,0
2/21/14 18:59,Going to get dinner cooked and eaten and hopefully watch the Craftsman Truck race...Be Back Later,SCMisha,4.37014E+17,https://twitter.com/SCMisha/status/437013744405987328,0,0
2/23/14 14:59,OUTSTANDING ! The Craftsman vs. the Artist vs. the Mathematician http://organicprogramming.blogspot.com/2011/04/op-craftsman-vs-artist.html …,dfkaye,4.37678E+17,https://twitter.com/dfkaye/status/437678198273241088,0,0
2/24/14 17:57,Craftsman 6-foot Workbench for $146 + pickup at Sears: Sears offers the Craftsman 6-foot Workbench... http://bit.ly/1bGWNhC # shop # deal,DealShop,4.38085E+17,https://twitter.com/DealShop/status/438085284710711296,0,0
2/25/14 17:36,Photo: This is picture sent from my partner @shokesmop to display the craftsman work done on this piece.... http://tmblr.co/Zqw6-v18VrI7M,magova,4.38442E+17,https://twitter.com/magova/status/438442390500962304,0,0
2/26/14 18:01,I went to class w the craftsman who made this.,1wave_,4.38811E+17,https://twitter.com/1wave_/status/438811170464866304,0,0
2/27/14 18:35,# Deadlines rob the craftsman of his only true reward; satisfaction in a job well done - William Dintaman,GilbertoRivelin,4.39182E+17,https://twitter.com/GilbertoRivelin/status/439182029913980929,0,0
3/1/14 18:45,"There are 2 men inside the artist, the poet & the craftsman. One is born a poet. One becomes a craftsman. Emile Zola March 01, 2014 at 11...",Jo_amusingart,4.39909E+17,https://twitter.com/Jo_amusingart/status/439909303114563585,1,0
3/2/14 17:54,# Kindle Freebie: The Anvil of the Craftsman: Jon's Trilogy by Dale Amidei: http://vew.im/1r58 # ebblitz,faydra_deon,4.40259E+17,https://twitter.com/faydra_deon/status/440258788428611584,1,0
3/3/14 16:15,Life has messes of all sizes. Clean them up with the Craftsman 16 Gallon Wet/Dry Vac for just $69.99 all month long!,AceHardware,4.40596E+17,https://twitter.com/AceHardware/status/440596388758302721,4,2
3/4/14 18:24,http://www.pulist.net/the-craftsman039s-handbook-dover-art-instruction-1393975444.html … # Delightful # Flavor # Direct # Link The Craftsman&#039;s Handbook (Dover Art Instruction),pulistbook,4.40991E+17,https://twitter.com/pulistbook/status/440991094923218944,0,0
3/5/14 18:45,#8: Stickley Style: Arts and Crafts Homes in the Craftsman Tradition Stickley Style: ... http://ift.tt/1id8W0W pic.twitter.com/QMagFH4adj,booksoffer,4.41359E+17,https://twitter.com/booksoffer/status/441358861044572160,0,0
3/6/14 18:08,@ leannehartland made?! You are quite the craftsman,DuncanCrichton,4.41712E+17,https://twitter.com/DuncanCrichton/status/441711827849052160,0,0
3/7/14 15:33,REME cadets there is an article about you and some photos in The Craftsman your Regimental journal!,HantsIOWACF,4.42035E+17,https://twitter.com/HantsIOWACF/status/442035238797991936,0,1
3/8/14 18:52,@ GiLNaT @ ppLuiGui tons que?,the_craftsman,4.42448E+17,https://twitter.com/the_craftsman/status/442447915521298434,0,0
3/9/14 19:47,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,4.42809E+17,https://twitter.com/False_Fact_Bot/status/442808984756449280,0,0
3/10/14 17:13,@ AngelaEwert no shit. The one I wanted was like $120.00 and doesn't even have the craftsman warranty.,SkotSkomski,4.43133E+17,https://twitter.com/SkotSkomski/status/443132622990868480,0,0
3/11/14 17:42,"""Glimpsing a Lost Paris, Before Gentrification - http://NYTimes.com "" diminish the craftsman, cater the lord http://feedly.com/k/1lTuqjS",AutonWolf,4.43502E+17,https://twitter.com/AutonWolf/status/443502290042126336,0,0
3/12/14 19:38,"I just liked ""The Craftsman"" on Vimeo: http://vimeo.com/87332321",MedBadiE,4.43894E+17,https://twitter.com/MedBadiE/status/443893843868786689,0,0
3/13/14 18:05,"The Craftsman. by Caleb D'Anvers, of Gray's-Inn, Esq.; ... Volume 1 of 14 http://c69.co/33695059",dickerone,4.44233E+17,https://twitter.com/dickerone/status/444232930311671809,0,0
3/14/14 18:48,Another amazing build by the craftsman at Mortise & Tenon~ http://fb.me/1fsZPupte,MagnoliaEmporia,4.44606E+17,https://twitter.com/MagnoliaEmporia/status/444606052546252800,0,0
3/15/14 18:51,Craftsman I GT WT :: Revival of the Craftsman GT 18hp Opposed Briggs and Stratton (420000 series): http://youtu.be/6VldnWS82fY?a via,KeystoneMSP,4.44969E+17,https://twitter.com/KeystoneMSP/status/444969174595829762,0,0
3/16/14 19:00,"Cutting holes in steel, aluminum and more is easy with the Craftsman 10"" Bench Drill Press with Laser. $120 http://items4sale209.com/wholesale/?product=craftsman-10-bench-drill-press …",Items4Sale209,4.45334E+17,https://twitter.com/Items4Sale209/status/445333935933751296,0,0
3/17/14 19:15,Thanks to The Craftsman last night. Good night and nice to see a bit of Irish dancing going on.,adepayne,4.457E+17,https://twitter.com/adepayne/status/445700043409219584,0,0
3/18/14 16:28,Fitter: fee towards sift out the craftsman mechanic services in consideration of your needs: rdPICiOp,EvansJulia3,4.4602E+17,https://twitter.com/EvansJulia3/status/446020315382960128,0,0
3/19/14 18:47,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,4.46418E+17,https://twitter.com/False_Fact_Bot/status/446417583923662848,0,0
3/20/14 19:40,Check out the # Craftsman story at http://ow.ly/uFLlN,CraftThisPizza,4.46793E+17,https://twitter.com/CraftThisPizza/status/446793433974583298,0,0
3/21/14 17:35,How To Weatherstrip Wood Windows - The Craftsman Blog http://ow.ly/uPwhv # NOLAreno mt @AustinRestores,PRCNO,4.47124E+17,https://twitter.com/PRCNO/status/447124374383243264,0,1
3/22/14 15:30,The quality of the product is determined by the competence of the craftsman who applies the tools. -Kvale & Brinkman,jt_osullivan,4.47455E+17,https://twitter.com/jt_osullivan/status/447455307514380288,0,0
3/23/14 19:21,“ @ RonitSchlam: It's been a looooong winter.” Need to squeeze in visits to the Craftsman @ Palms in Vegas too,aCottageInNY,4.47876E+17,https://twitter.com/aCottageInNY/status/447875901674758146,0,1
3/24/14 19:44,@ JewelStaite The Craftsman in Canningto. Rockpool at Crown Casino.,Shazzalot,4.48244E+17,https://twitter.com/Shazzalot/status/448244055491608576,0,0
3/25/14 18:39,Machinist: tips so that selected the craftsman fitter services cause thy needs: tIgofTNT,EvansJulia3,4.4859E+17,https://twitter.com/EvansJulia3/status/448589994702032896,0,0
3/26/14 18:37,The @ Starbucks at @ DisneylandDTD matches the craftsman style of the Grand Californian lots of space & wood pic.twitter.com/6wqkXZdHc2,alexirob,4.48952E+17,https://twitter.com/alexirob/status/448951907466235904,0,1
3/27/14 19:56,"What are traditional skills? ""The craftsman's hand being involved in the process""...interesting @ LauraKirar",wanteddesign,4.49334E+17,https://twitter.com/wanteddesign/status/449334266200334336,2,0
3/28/14 18:50,"Announcing The Traveler case for iPhone 5/5S. Inspired by Dad, a tribute to the craftsman! http://ow.ly/v8Mw1 http://ow.ly/i/53Hil",Padandquill,4.4968E+17,https://twitter.com/Padandquill/status/449679918872690688,2,1
3/31/14 19:38,"""The task of the craftsman is not to generate the meaning, but rather to cultivate in himself the skill for discerning the meanings that...",KennyAlami,4.50779E+17,https://twitter.com/KennyAlami/status/450779071979737088,0,0
4/1/14 19:27,"@ TheMehirRahman the craftsman is the one who shapes a diamond, why would he ruin its natural beauty instead on enhance it. That's moyes...",NS_7860,4.51139E+17,https://twitter.com/NS_7860/status/451138919716098050,0,0
4/2/14 19:58,The Craftsman Workbench Project http://buff.ly/1i044pV,garageenvy,4.51509E+17,https://twitter.com/garageenvy/status/451508922722291713,0,0
4/3/14 19:51,We're back at The Craftsman in Santa Monica tonight 10-1. Stop by for a nightcap or two!! http://fb.me/2UwnVFpiF,WkndCelebrity,4.5187E+17,https://twitter.com/WkndCelebrity/status/451869658279194624,0,0
4/4/14 19:48,Nice growler from The Craftsman - Drinking a Stone Enjoy By 04.20.14 IPA @Ross' Tasting Room - http://untp.it/1lwui7A,SambrewVP,4.52231E+17,https://twitter.com/SambrewVP/status/452231175420260352,0,0
4/5/14 19:38,Here is the craftsman making some DenMother # cassettes https://www.youtube.com/watch?v=ADBf0hvYE_c … http://fb.me/3dmzEBKg5,ihadanaccident,4.52591E+17,https://twitter.com/ihadanaccident/status/452591045482532864,0,2
4/6/14 18:17,"In Greek myth, the craftsman Daedalus invented human flight.",factcoreBot,4.52933E+17,https://twitter.com/factcoreBot/status/452933263175077888,0,0
4/7/14 19:28,NHL Live: Craftsman Tools to Success: NHL Live takes a look at the Craftsman Tools for Succe... http://bit.ly/1h9QAMi New Jersey Devils,devils_nhl,4.53313E+17,https://twitter.com/devils_nhl/status/453313492569698304,0,0
4/8/14 18:23,This is neat. Video showing that this city worker painting road markings is quite the craftsman. http://fb.me/6AzwCijo7 (via @ Thebadgersmum),porridgebrain,4.53659E+17,https://twitter.com/porridgebrain/status/453659328986492928,6,2
4/9/14 19:00,"In the business of portrait photography, one must combine the artist and the craftsman. - Louis Fabian Bachrach",NewHopePhoto,4.54031E+17,https://twitter.com/NewHopePhoto/status/454031008417841152,0,0
4/10/14 18:22,"@ MinhKular @ joybelle46 @ blanketcrap Having said that, older houses would depend on the craftsman who built them. Some may well be stronger",AshGhebranious,4.54384E+17,https://twitter.com/AshGhebranious/status/454383935988838400,1,1
4/11/14 19:51,I Am.. The craftsman and the craft.,SomeJulz,4.54769E+17,https://twitter.com/SomeJulz/status/454768738139922432,0,0
4/12/14 18:43,A masterpiece is something which tells the craftsman when it is finished.,christhebrain,4.55114E+17,https://twitter.com/christhebrain/status/455113970353852416,0,0
4/13/14 19:00,perfect beachy fireplace and I love the craftsman style wall and beams. http://pinterest.com/pin/172051648239226553/ …,BunnysTweeing,4.55481E+17,https://twitter.com/BunnysTweeing/status/455480715258626048,0,0
4/14/14 19:55,New Kalamazoo grill just arrived at the store! Each grill is signed by the craftsman who put these monsters together. pic.twitter.com/5CmuVct71g,BarbecueWorId,4.55857E+17,https://twitter.com/BarbecueWorId/status/455856844897263616,0,3
4/15/14 19:47,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,4.56217E+17,https://twitter.com/False_Fact_Bot/status/456217338031788034,0,0
4/16/14 19:36,"The Craftsman of Jute, by ... - http://bit.ly/1jCP84L - # Bangladesh # CandidPhotography # ContestantJune13pic.twitter.com/XcHRSzC4gD",lcphotooftheday,4.56577E+17,https://twitter.com/lcphotooftheday/status/456576924488187904,0,0
4/17/14 19:19,"@ GaGarciaMarquez, the craftsman of the colours of love, loneliness, desperation, dreams & beauty, I love every word you offered & juggled.",LeesaGazi,4.56935E+17,https://twitter.com/LeesaGazi/status/456934950491914240,0,0
4/18/14 19:38,@ Vaughters pretty lighting JV ..I like the craftsman style..,mewmewmew13,4.57302E+17,https://twitter.com/mewmewmew13/status/457302281885462528,0,0
4/19/14 18:31,Boosting the craftsman!: http://youtu.be/jjRyfLiJDMI?a via @ YouTube,YamahaRiley,4.57648E+17,https://twitter.com/YamahaRiley/status/457647627308244992,0,0
4/20/14 19:54,Congrats @ JtheGeneral on the Craftsman exterior praise from @ NateBerkus. Well-built. Well-deserved. # DreamBuilders,Pella_News,4.58031E+17,https://twitter.com/Pella_News/status/458030883656568832,0,1
4/21/14 19:21,#5: The Craftsman's Handbook (Dover Art Instruction) http://ift.tt/1mnTz6O The Craftsman's Handbook (Dover Ar... pic.twitter.com/Aw7ihduth9,iesha785,4.58385E+17,https://twitter.com/iesha785/status/458385139463372800,0,0
4/22/14 19:45,Check out the Craftsman-style home: # realestate # ERA http://ow.ly/w3bFm,RealtorJedynak,4.58753E+17,https://twitter.com/RealtorJedynak/status/458753457995132931,0,0
4/23/14 17:05,@ Sears I picked out the @ craftsman model #37043 (http://www.sears.com/craftsman-190cc-22inch-front-drive-self-propelled-ez/p-07137043000P …) since my yard is pretty flat with mostly square obstacles/corners.,rthaut,4.59076E+17,https://twitter.com/rthaut/status/459075515144364032,0,1
4/24/14 18:47,"He will therefore have to use what knowledge he can achieve, not to shape the results as the craftsman shapes his handiwork, but rather t...",vezepalizavi,4.59464E+17,https://twitter.com/vezepalizavi/status/459463696109277184,0,0
4/25/14 18:06,"""Bridging the gap between urban and agrarian life in the 1920s, the Craftsman Style kitchen was a derivative of a fa… http://buff.ly/1lvZtPE",BungalowCompany,4.59816E+17,https://twitter.com/BungalowCompany/status/459815618058129408,0,0
4/26/14 18:54,@ A_Fab_Life I know you guys are busy but i just wanted to ask again do you have a link to the craftsman of @ missglamorazzi head board thanks,witch0lover,4.6019E+17,https://twitter.com/witch0lover/status/460190162111438849,0,0
4/27/14 19:38,"Three different drinks, one fine Sunday! kkdyal gksandhu # funday # girltalk @The Craftsman Bar and… http://instagram.com/p/nT96FxgOdD/",RSindher,4.60564E+17,https://twitter.com/RSindher/status/460563550818566145,0,0
4/28/14 19:18,"I liked a @ YouTube video http://youtu.be/ggodsrVI-z0?a The Craftsman's Corner Ep. 2 - Tools, Wipe on Poly, Beekeeping, Q&A",RHWoodshop,4.60921E+17,https://twitter.com/RHWoodshop/status/460921034880073728,0,0
4/30/14 19:42,"Lets not forget Amy's recap on the Craftsman style, check out this one and more @ zillow # dreambuilders http://www.zillow.com/blog/amys-take-episode-6-150054/ …",LukasMachnik,4.61652E+17,https://twitter.com/LukasMachnik/status/461651895841353728,0,0
5/1/14 19:06,@ sandyquill Same with the craftsman tool line from Sears/Kmart.,warrencbennett,4.62005E+17,https://twitter.com/warrencbennett/status/462005160768966656,0,0
5/2/14 19:40,I uploaded new artwork to http://fineartamerica.com ! - 'The Craftsman - New Delhi - India' - http://fineartamerica.com/featured/the-craftsman-new-delhi-india-aidan-moran.html … # craftsman # india,aidanmoranphoto,4.62376E+17,https://twitter.com/aidanmoranphoto/status/462376098924228609,0,0
5/3/14 19:35,I LOVE being the guy in the Craftsman riding mower commercial... all my neighbors have John Deere as I cruise on... http://fb.me/2Xkg6Kwke,markusaureliusX,4.62737E+17,https://twitter.com/markusaureliusX/status/462737212585435137,0,0
5/5/14 19:16,And the craftsman with a +1 38 to medal for the winning knights. pic.twitter.com/Cmju8fmofF,millertimealec1,4.63457E+17,https://twitter.com/millertimealec1/status/463457166528356352,2,4
5/6/14 13:30,We have a few homes to be built. Get your # dream # home from the Craftsman Collection by Urban Edge. http://www.bobblake.ca/property_details.asp?id=1707 …,BobBlakedotca,4.63733E+17,https://twitter.com/BobBlakedotca/status/463732653716303872,0,0
5/7/14 18:42,The shape hasn't changed in 300 years. The sound comes from the craftsman's skill. /バイオリンは300年前に形が完成しているんだ。後は職人の腕で音の善し悪しが決まるんだよ（天沢聖司/耳をすませば）,jiburitokusyuu,4.64173E+17,https://twitter.com/jiburitokusyuu/status/464173422054883328,0,0
5/8/14 19:13,The shape hasn't changed in 300 years. The sound comes from the craftsman's skill. /バイオリンは300年前に形が完成しているんだ。後は職人の腕で音の善し悪しが決まるんだよ（天沢聖司/耳をすませば）,jiburitokusyuu,4.64544E+17,https://twitter.com/jiburitokusyuu/status/464543602807668739,0,0
5/9/14 16:24,The Craftsman by Minka Aire is one of the most decorative outdoor ceiling fans. It truly keeps the arts and... http://fb.me/2ichsludX,ceiling_fan,4.64863E+17,https://twitter.com/ceiling_fan/status/464863439056142336,0,0
5/10/14 17:55,"Vi presentiamo il bellissimo cortometraggio steampunk di Marcello Baretta, The Craftsman... http://fb.me/14dIVimhg",Steampact,4.65249E+17,https://twitter.com/Steampact/status/465248707361779712,0,0
5/11/14 16:01,"""There are two people inside the # artist, the # poet and the # craftsman. One is born a poet. One becomes a craftsman."" Emile Zola",TheUnNovelist,4.65582E+17,https://twitter.com/TheUnNovelist/status/465582381324591105,13,17
5/12/14 11:05,How quiet is the Craftsman Quiet Mower? Shop Quiet Mowers: http://oak.ctx.ly/r/11fon # KickingGrass http://oak.ctx.ly/r/11fop,craftsman,4.6587E+17,https://twitter.com/craftsman/status/465870453332914176,0,1
5/13/14 17:36,"@ xxVikxx nothing but a tool, its how the craftsman uses his tools to create a masterpiece.",JohnHannah1984,4.66331E+17,https://twitter.com/JohnHannah1984/status/466331159308546050,0,0
5/14/14 19:48,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,4.66727E+17,https://twitter.com/False_Fact_Bot/status/466726714261766144,0,0
5/15/14 19:57,Connecting w/old friends! (@The Craftsman Bar and Kitchen) on # Yelp http://www.yelp.com/biz/the-craftsman-bar-and-kitchen-santa-monica?pt=check_in&ref=twitter&v=4b …,MrsAlexBrown,4.67091E+17,https://twitter.com/MrsAlexBrown/status/467091350110744576,0,0
5/16/14 18:39,Craftsman 94-Piece Mechanics Tool Set for $50 + pickup at Sears: Sears offers the Craftsman 94-Piece Easy-to-R... http://bit.ly/1j47tsh,womensshoes365,4.67434E+17,https://twitter.com/womensshoes365/status/467434147498053632,0,0
5/17/14 18:03,http://amzn.to/1oK49TL #9: The Craftsman's Handbook (Dover Art Instruction) The Craftsman's Handbook (Dover Ar... pic.twitter.com/yvvO89X1xE,iesha785,4.67787E+17,https://twitter.com/iesha785/status/467787461599723521,0,0
5/18/14 19:08,THE CRAFTSMAN - ENGLISH [sub]: http://youtu.be/GkN9MYJwWjU via @ YouTube,KirkBCarlson1,4.68166E+17,https://twitter.com/KirkBCarlson1/status/468166153852837888,1,1
5/19/14 19:49,Congratulations BJHS Class of 2014! quisque faber suae fortunae! Each is the craftsman of his own destiny! # bjhslatin # thebob # mcslearn,MagisterCongo,4.68539E+17,https://twitter.com/MagisterCongo/status/468539057115389953,3,2
5/20/14 18:38,I liked a @ YouTube video http://youtu.be/GkN9MYJwWjU?a THE CRAFTSMAN - ENGLISH [sub],Transcendian,4.68884E+17,https://twitter.com/Transcendian/status/468883521864753153,0,0
5/21/14 19:24,Good book to read -The Craftsman by Julian McCrea,Pete_Robson,4.69257E+17,https://twitter.com/Pete_Robson/status/469257480946450432,0,0
5/22/14 19:18,KINDLE 24 >> http://ift.tt/1mLYTQ9 #6: The Craftsman's Handbook (Dover Art Instruction) pic.twitter.com/xXcMC7Akbk,BOKRANZA,4.69618E+17,https://twitter.com/BOKRANZA/status/469618403393929216,0,0
5/23/14 19:53,The draftsman's kata #1: blind drawing.,michiexile,4.6999E+17,https://twitter.com/michiexile/status/469989538538872833,0,0
5/24/14 18:06,SaMo Bar crawl #2 (@The Craftsman Bar and Kitchen) http://4sq.com/1jJDKW2,stuffycheaks,4.70325E+17,https://twitter.com/stuffycheaks/status/470324974025453568,0,0
5/25/14 18:36,Pues una chelita!!! (@The Craftsman Bar and Kitchen) http://4sq.com/SC8JZK pic.twitter.com/ayvwXJ7Zn5,ARTUROCA22,4.70695E+17,https://twitter.com/ARTUROCA22/status/470694972967366656,0,0
5/26/14 19:25,Hop Tamales. @The Craftsman Ale House http://instagram.com/p/oenhF8hv4i/,carazeb,4.7107E+17,https://twitter.com/carazeb/status/471069600893784064,0,0
5/27/14 19:00,http://amzn.to/1oK49TL #7: The Craftsman's Handbook (Dover Art Instruction) The Craftsman's Handbook (Dover Ar... pic.twitter.com/9U4yr1CudE,iesha785,4.71426E+17,https://twitter.com/iesha785/status/471425772352053248,0,0
5/28/14 19:59,The Craftsman commercial where fathers gather around a campfire and throw their gifts into the fire as their sons watch is hysterical.,Lightyear247,4.71803E+17,https://twitter.com/Lightyear247/status/471803020338946049,0,0
5/31/14 18:37,The craftsman is always chosen over the business man,meganvhill,4.72869E+17,https://twitter.com/meganvhill/status/472869380599332864,0,0
6/1/14 19:55,"the womb and the one eyed shrew that does nothing but sit on her ass and snip the intellectual golden threads of the craftsman’s loom,",gbf_howl,4.73251E+17,https://twitter.com/gbf_howl/status/473251478635696128,0,0
6/2/14 19:42,With new friends comes good beer. #craftbeer#mainebeerco. @The Craftsman Ale House http://instagram.com/p/owrFkPBvyc/,carazeb,4.73611E+17,https://twitter.com/carazeb/status/473610727026982912,0,0
6/3/14 19:59,"the womb and the one eyed shrew that does nothing but sit on her ass and snip the intellectual golden threads of the craftsman’s loom,",gbf_howl,4.73977E+17,https://twitter.com/gbf_howl/status/473977215890100225,0,0
6/4/14 18:59,The Craftsman bij http://bol.com http://go.bol.com/tpm/1001004006300001 …,CeesHoogendijk,4.74325E+17,https://twitter.com/CeesHoogendijk/status/474324557143089152,0,0
6/5/14 19:25,"Jamie Cullum Tours The Yamaha Piano Factories: The Artist, The Craftsman And The Instrument -... http://fb.me/3IOLeQ3O4",Millerpiano,4.74693E+17,https://twitter.com/Millerpiano/status/474693477759201280,1,0
6/6/14 19:56,You're looking at the craftsman ....,GoodieManMusic,4.75064E+17,https://twitter.com/GoodieManMusic/status/475063806574755840,0,0
6/7/14 16:28,#6: The Craftsman's Handbook (Dover Art Instruction) http://dlvr.it/5w1nJz Kindle #11,DorciJohn90,4.75374E+17,https://twitter.com/DorciJohn90/status/475373713739616257,0,0
6/8/14 19:25,"Sears has the Craftsman 4 pc. 2 in. Hole Saw Set, Carbon Steel for $5.99. Choose in-store pickup to save on shipping…",BlackFriday4D,4.75781E+17,https://twitter.com/BlackFriday4D/status/475780709567574016,0,0
6/9/14 17:31,The Craftsman's Creed - Are You a Craftsman? - Josh Kaufman http://j.mp/1myqUqW via @ instapaper,mn55426,4.76114E+17,https://twitter.com/mn55426/status/476114410432249856,0,0
6/10/14 19:47,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,4.76511E+17,https://twitter.com/False_Fact_Bot/status/476511014435815424,0,0
6/11/14 17:31,If I wanted to hang out with a bunch of tools I would go to Sears and go to the Craftsman isle,2a_town,4.76839E+17,https://twitter.com/2a_town/status/476839196456267777,0,0
6/12/14 19:52,# READ # BOOK!! #5: The Craftsman's Handbook (Dover Art Instruction) http://dlvr.it/5z1Tt2 # KINDLE # DEALS #104,RomanaSmise,4.77237E+17,https://twitter.com/RomanaSmise/status/477236943315423232,0,0
6/13/14 18:25,Pacific City Oregon; The Craftsman Bed & Breakfast http://ow.ly/xKAjd,PacificCityOrg,4.77577E+17,https://twitter.com/PacificCityOrg/status/477577446427201537,0,0
6/14/14 19:22,World Cup Saturday and pre Pier wine festival party. # giddyup @The Craftsman Bar and Kitchen http://instagram.com/p/pPiTLUndQ0/,HeyRoss,4.77954E+17,https://twitter.com/HeyRoss/status/477954265810337792,0,0
6/15/14 19:53,"""There are two men inside the artist, the poet and the craftsman. One is born a poet. One becomes a craftsman."" -Emile Zola # AuthorsRule",Authorshift,4.78325E+17,https://twitter.com/Authorshift/status/478324526686564352,0,0
6/16/14 17:53,"the womb and the one eyed shrew that does nothing but sit on her ass and snip the intellectual golden threads of the craftsman’s loom,",gbf_howl,4.78657E+17,https://twitter.com/gbf_howl/status/478656517197934593,0,0
6/17/14 19:27,The craftsman ship in Renaissance art is crazy pic.twitter.com/lnrceBfKdc,BombayBenny,4.79043E+17,https://twitter.com/BombayBenny/status/479042796884860928,0,0
6/18/14 18:51,"""What matters to the craftsman is not the tool but the toolbox"" - Gary Sturgess talks productivity in Canberra",PwC_AU,4.79396E+17,https://twitter.com/PwC_AU/status/479396127737786368,0,0
6/20/14 19:39,@ ManyFacedGod yesss good... A man will most humbly look into bringing the craftsman over to the temple....,A_Man_Is,4.80133E+17,https://twitter.com/A_Man_Is/status/480132925573177344,0,0
6/21/14 17:54,Read Kindle #12 http://ift.tt/1pYqnC5 #5: The Craftsman's Handbook (Dover Art Instruction) The Craftsman's Handbook (Dover Art Instru...,xolics,4.80469E+17,https://twitter.com/xolics/status/480468851906191360,0,0
6/22/14 15:27,Craftsman Universal Miter Saw Stand for $49 + free shipping via SYWM: Sears offers the Craftsman U... http://bit.ly/1ixJQKy # shop # deal,DealShop,4.80794E+17,https://twitter.com/DealShop/status/480794180168335360,0,0
6/23/14 19:53,"Craftsman 2"" Hole Saw 4-Piece Set for $5 + pickup at Sears: Sears offers the Craftsman 2"" Hole Saw 4-Piece Set... http://bit.ly/1iAbhDB",womensshoes365,4.81224E+17,https://twitter.com/womensshoes365/status/481223516176392192,0,0
6/24/14 16:16,#2: The Craftsman's Handbook (Dover Art Instruction): The Craftsman's Handbook (Dover Art Instruction) Cennino... http://amzn.to/1iVOrkP,LexiJ26,4.81531E+17,https://twitter.com/LexiJ26/status/481531277401542656,0,0
6/25/14 19:43,Have a question for the craftsman? Need to contact us? http://exeterslate.com/pages/contact http://fb.me/2jwsofiRJ,exeterslate,4.81946E+17,https://twitter.com/exeterslate/status/481945700180037632,0,0
6/26/14 19:44,Back at the Craftsman tonight in Santa Monica! Come get down with some EC acoustic love Thursday ;). We're on at 10:30pm # ECalt,everettcoast,4.82308E+17,https://twitter.com/everettcoast/status/482308365830221824,0,1
6/27/14 18:00,"In the business of portrait photography, one must combine the artist and the craftsman. - Louis Fabian Bachrach",YouSpin360,4.82645E+17,https://twitter.com/YouSpin360/status/482644553200332800,0,0
6/28/14 13:16,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,4.82936E+17,https://twitter.com/False_Fact_Bot/status/482935691559440384,0,1
6/30/14 19:06,"What makes the # pikeplacemarket so special? Getting to meet the producer, the artist, the craftsman.… http://instagram.com/p/p4tJtFIbsi/",pike_place,4.83748E+17,https://twitter.com/pike_place/status/483748364995936256,2,1
7/1/14 18:39,Craftsman 20-Volt Bolt-On Lithium-Ion Drill/Driver for $60 + free shipping: Sears offers the Craftsman 20-Volt... http://bit.ly/1o5dmVI,womensshoes365,4.84104E+17,https://twitter.com/womensshoes365/status/484104010962464769,0,0
7/2/14 19:21,"#10: The Craftsman Magazine-Volume 1, Number 1-October 1901: The Craftsman Magazine-Volume 1, Number 1-October... http://amzn.to/1qxQymv",IsamarI83,4.84477E+17,https://twitter.com/IsamarI83/status/484477041459208195,0,0
7/3/14 19:46,The craftsman must have a lot of patience # insideasprey,AbbieNicole_ox,4.84846E+17,https://twitter.com/AbbieNicole_ox/status/484845575532478464,0,0
7/4/14 18:54,Holy tamale! North Hastings & The Craftsman Restaurant featured in Air Canada's EnRoute. I can hear the... http://fb.me/1TIHWAjnN,shleeebo,4.85195E+17,https://twitter.com/shleeebo/status/485195093960572929,0,0
7/5/14 19:49,# Kindle # Book #334 http://ift.tt/T2Zbrm The Craftsman's Handbook (Dover Art Instruction)Cennino Cennini (Aut... pic.twitter.com/ckeyUFVyeW,IMANBOND90,4.85571E+17,https://twitter.com/IMANBOND90/status/485571225797009408,0,0
7/6/14 19:59,I have missed 1/2 off large formats at the Craftsman more than my life # chsdrinks # craftbeer,buh_ray_uh,4.85936E+17,https://twitter.com/buh_ray_uh/status/485936103074308096,0,0
7/7/14 18:34,"@ dean_frey I don't think so--I think it's the voice of the craftsman speaking, which is what makes it interesting.",terryteachout,4.86277E+17,https://twitter.com/terryteachout/status/486277223628808192,0,0
7/8/14 19:38,"Whoo hoo!! FREE Discounts, Coupons and more from the Craftsman's Club!! They've even been known to offer free... http://fb.me/3ESWkNDae",SixDollarFamily,4.86656E+17,https://twitter.com/SixDollarFamily/status/486655557424533504,0,0
